ID,Label
305,5
306,5
307,2
308,5
309,2
310,5
311,2
312,2
313,5
314,5
315,5
316,2
317,5
318,2
319,5
320,5
321,5
322,5
323,2
324,2
325,2
326,5
327,5
328,5
329,5
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,5
344,5
345,2
346,2
347,2
348,5
349,2
350,2
351,5
352,5
353,2
354,2
355,5
356,5
357,2
358,2
359,5
360,5
361,2
362,2
363,2
364,5
365,5
366,2
367,2
368,5
369,5
370,5
371,2
372,2
373,2
374,2
375,2
376,5
377,5
378,2
379,2
380,2
381,5
382,2
383,2
384,2
385,2
386,5
387,2
388,2
389,2
390,5
391,2
392,2
393,2
394,5
395,2
396,2
397,5
398,2
399,5
400,2
401,5
402,2
403,2
404,5
405,2
406,2
407,5
408,5
409,5
410,5
411,5
412,2
413,2
414,2
415,5
416,2
417,2
418,5
419,2
420,2
421,2
422,5
423,2
424,5
425,5
426,5
427,5
428,2
429,2
430,2
431,2
432,2
433,2
434,5
435,5
436,2
437,5
438,2
439,2
440,2
441,5
442,2
443,2
444,5
445,2
446,5
447,5
448,5
449,2
450,2
451,2
452,2
453,2
454,2
455,5
456,2
457,2
458,5
459,2
460,2
461,5
462,2
463,2
464,2
465,2
466,5
467,2
468,2
469,2
470,2
471,5
472,2
473,2
474,2
475,5
476,5
477,2
478,2
479,2
480,5
481,2
482,2
483,2
484,2
485,5
486,2
487,2
488,2
489,5
490,5
491,2
492,5
493,2
494,2
495,2
496,2
497,5
498,2
499,5
500,2
501,5
502,2
503,2
504,2
505,2
506,5
507,5
508,2
509,2
510,5
511,5
512,5
513,2
514,5
515,2
516,5
517,5
518,5
519,2
520,5
521,2
522,5
523,5
524,2
525,2
526,2
527,5
528,2
529,2
530,2
531,2
532,5
533,2
534,2
535,5
536,2
537,2
538,5
539,5
540,2
541,2
542,2
543,2
544,2
545,5
546,2
547,2
548,5
549,5
550,5
551,2
552,2
553,5
554,5
555,2
556,2
557,5
558,2
559,2
560,5
561,2
562,5
563,2
564,2
565,5
566,2
567,2
568,2
569,5
570,2
571,5
572,2
573,2
574,2
575,5
576,2
577,2
578,5
579,5
580,2
581,5
582,5
583,2
584,2
585,2
586,2
587,2
588,5
589,5
590,2
591,2
592,2
593,2
594,5
595,2
596,2
597,2
598,2
599,2
600,5
601,2
602,5
603,2
604,2
605,2
606,2
607,2
608,5
609,2
610,2
611,5
612,2
613,5
614,5
615,2
616,5
617,2
618,2
619,5
620,5
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,5
629,5
630,2
631,2
632,2
633,5
634,5
635,5
636,5
637,2
638,2
639,5
640,5
641,5
642,2
643,2
644,5
645,2
646,2
647,2
648,5
649,5
650,2
651,5
652,5
653,2
654,5
655,5
656,2
657,2
658,5
659,5
660,5
661,2
662,2
663,5
664,2
665,2
666,5
667,2
668,2
669,5
670,2
671,5
672,2
673,5
674,2
675,2
676,5
677,2
678,5
679,2
680,2
681,5
682,2
683,2
684,2
685,5
686,5
687,5
688,2
689,2
690,5
691,2
692,2
693,2
694,5
695,2
696,5
697,2
698,2
699,2
700,5
701,5
702,2
703,2
704,5
705,2
706,5
707,2
708,2
709,5
710,2
711,2
712,5
713,5
714,2
715,2
716,2
717,2
718,2
719,5
720,2
721,2
722,2
723,2
724,2
725,5
726,2
727,2
728,5
729,2
730,2
731,5
732,2
733,2
734,2
735,5
736,2
737,2
738,2
739,2
740,2
741,5
742,5
743,2
744,2
745,2
746,2
747,2
748,5
749,2
750,5
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,5
759,2
760,2
761,5
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,5
770,5
771,5
772,5
773,2
774,2
775,5
776,2
777,2
778,5
779,2
780,2
781,2
782,5
783,2
784,5
785,5
786,5
787,2
788,2
789,2
790,2
791,5
792,5
793,2
794,2
795,5
796,5
797,5
798,2
799,2
800,5
801,2
802,5
803,5
804,2
805,2
806,5
807,2
808,5
809,2
810,5
811,5
812,2
813,5
814,2
815,2
816,2
817,5
818,2
819,5
820,2
821,5
822,2
823,2
824,2
825,2
826,2
827,5
828,5
829,2
830,2
831,2
832,5
833,5
834,5
835,2
836,2
837,2
838,2
839,5
840,2
841,2
842,5
843,2
844,5
845,2
846,5
847,5
848,2
849,5
850,5
851,2
852,2
853,5
854,5
855,5
856,2
857,2
858,5
859,5
860,2
861,5
862,5
863,2
864,2
865,5
866,2
867,2
868,2
869,5
870,2
871,2
872,2
873,5
874,2
875,5
876,2
877,5
878,2
879,5
880,5
881,2
882,5
883,2
884,2
885,5
886,2
887,5
888,2
889,5
890,5
891,5
892,2
893,2
894,5
895,5
896,2
897,2
898,2
899,5
900,2
901,5
902,2
903,2
904,2
905,2
906,5
907,5
908,2
909,5
910,2
911,2
912,2
913,5
914,5
915,5
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,5
925,5
926,2
927,2
928,5
929,2
930,5
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,5
939,5
940,2
941,5
942,2
943,2
944,2
945,5
946,2
947,2
948,5
949,2
950,5
951,5
952,2
953,5
954,2
955,2
956,2
957,5
958,2
959,5
960,2
961,5
962,5
963,2
964,2
965,2
966,2
967,5
968,5
969,2
970,2
971,2
972,2
973,2
974,5
975,5
976,2
977,2
978,5
979,5
980,2
981,5
982,2
983,5
984,2
985,2
986,5
987,5
988,2
989,5
990,2
991,5
992,5
993,2
994,2
995,5
996,2
997,2
998,2
999,5
1000,2
1001,5
1002,2
1003,5
1004,2
1005,2
1006,5
1007,5
1008,2
1009,5
1010,5
1011,5
1012,5
1013,5
1014,2
1015,2
1016,2
1017,2
1018,5
1019,2
1020,2
1021,2
1022,5
1023,2
1024,2
1025,2
1026,2
1027,2
1028,5
1029,2
1030,2
1031,2
1032,2
1033,5
1034,5
1035,2
1036,5
1037,2
1038,5
1039,2
1040,2
1041,5
1042,2
1043,5
1044,2
1045,2
1046,2
1047,2
1048,5
1049,2
1050,2
1051,2
1052,2
1053,5
1054,5
1055,5
1056,2
1057,2
1058,5
1059,5
1060,2
1061,5
1062,5
1063,2
1064,2
1065,5
1066,2
1067,5
1068,2
1069,2
1070,2
1071,2
1072,5
1073,2
1074,2
1075,5
1076,2
1077,5
1078,5
1079,2
1080,2
1081,2
1082,5
1083,5
1084,5
1085,5
1086,2
1087,5
1088,5
1089,2
1090,2
1091,2
1092,5
1093,5
1094,2
1095,5
1096,2
1097,2
1098,2
1099,5
1100,2
1101,2
1102,2
1103,5
1104,2
1105,2
1106,2
1107,5
1108,2
1109,5
1110,5
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,5
1121,5
1122,2
1123,2
1124,5
1125,2
1126,5
1127,5
1128,5
1129,2
1130,2
1131,5
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,5
1139,2
1140,2
1141,5
1142,2
1143,2
1144,2
1145,2
1146,5
1147,2
1148,5
1149,2
1150,5
1151,5
1152,2
1153,5
1154,5
1155,2
1156,5
1157,2
1158,2
1159,5
1160,5
1161,2
1162,2
1163,2
1164,2
1165,2
1166,5
1167,2
1168,2
1169,5
1170,2
1171,5
1172,2
1173,5
1174,5
1175,2
1176,5
1177,5
1178,5
1179,5
1180,5
1181,2
1182,2
1183,2
1184,5
1185,2
1186,2
1187,5
1188,2
1189,5
1190,2
1191,5
1192,5
1193,5
1194,5
1195,5
1196,2
1197,5
1198,2
1199,5
1200,5
1201,2
1202,5
1203,2
1204,5
1205,2
1206,2
1207,2
1208,2
1209,5
1210,2
1211,5
1212,2
1213,5
1214,2
1215,2
1216,5
1217,5
1218,2
1219,5
1220,2
1221,5
1222,2
1223,5
1224,5
1225,5
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,5
1233,2
1234,5
1235,2
1236,5
1237,2
1238,5
1239,2
1240,2
1241,2
1242,5
1243,5
1244,5
1245,2
1246,5
1247,5
1248,5
1249,2
1250,2
1251,5
1252,2
1253,2
1254,2
1255,2
1256,2
1257,5
1258,5
1259,5
1260,2
1261,2
1262,5
1263,2
1264,2
1265,2
1266,2
1267,5
1268,2
1269,2
1270,2
1271,5
1272,5
1273,2
1274,2
1275,5
1276,5
1277,2
1278,2
1279,2
1280,2
1281,5
1282,5
1283,5
1284,5
1285,2
1286,2
1287,5
1288,5
1289,2
1290,2
1291,5
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,5
1300,2
1301,2
1302,2
1303,2
1304,5
1305,2
1306,2
1307,2
1308,2
1309,5
1310,2
1311,2
1312,2
1313,5
1314,5
1315,2
1316,5
1317,2
1318,2
1319,2
1320,5
1321,2
1322,2
1323,5
1324,2
1325,2
1326,2
1327,2
1328,2
1329,5
1330,5
1331,2
1332,2
1333,2
1334,2
1335,5
1336,5
1337,5
1338,2
1339,5
1340,5
1341,5
1342,5
1343,2
1344,2
1345,5
1346,2
1347,2
1348,5
1349,2
1350,5
1351,5
1352,5
1353,2
1354,2
1355,5
1356,2
1357,5
1358,5
1359,2
1360,2
1361,2
1362,5
1363,5
1364,5
1365,2
1366,5
1367,5
1368,2
1369,2
1370,5
1371,2
1372,2
1373,5
1374,5
1375,2
1376,2
1377,5
1378,5
1379,2
1380,2
1381,2
1382,2
1383,2
1384,5
1385,2
1386,2
1387,5
1388,5
1389,5
1390,2
1391,5
1392,2
1393,5
1394,2
1395,2
1396,5
1397,5
1398,2
1399,5
1400,2
1401,2
1402,2
1403,5
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,5
1412,2
1413,2
1414,5
1415,5
1416,2
1417,2
1418,5
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,5
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,5
1434,2
1435,2
1436,5
1437,5
1438,5
1439,2
1440,2
1441,2
1442,2
1443,5
1444,2
1445,5
1446,2
1447,5
1448,2
1449,2
1450,2
1451,5
1452,2
1453,2
1454,5
1455,2
1456,5
1457,5
1458,2
1459,5
1460,2
1461,5
1462,5
1463,2
1464,5
1465,5
1466,2
1467,5
1468,5
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,5
1478,2
1479,5
1480,2
1481,5
1482,5
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,5
1490,5
1491,2
1492,2
1493,5
1494,2
1495,2
1496,2
1497,2
1498,5
1499,2
1500,5
1501,2
1502,5
1503,5
1504,2
1505,2
1506,5
1507,2
1508,5
1509,2
1510,2
1511,5
1512,2
1513,2
1514,2
1515,5
1516,5
1517,5
1518,5
1519,2
1520,5
1521,2
1522,2
1523,5
1524,2
1525,2
1526,5
1527,5
1528,2
1529,5
1530,5
1531,5
1532,5
1533,2
1534,5
1535,2
1536,2
1537,2
1538,2
1539,5
1540,2
1541,5
1542,2
1543,2
1544,5
1545,5
1546,2
1547,5
1548,5
1549,2
1550,2
1551,2
1552,2
1553,5
1554,5
1555,2
1556,2
1557,2
1558,2
1559,2
1560,5
1561,2
1562,2
1563,5
1564,2
1565,5
1566,5
1567,2
1568,5
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,5
1576,5
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,5
1593,5
1594,5
1595,2
1596,2
1597,5
1598,5
1599,5
1600,2
1601,2
1602,2
1603,5
1604,5
1605,2
1606,2
1607,2
1608,2
1609,5
1610,2
1611,5
1612,5
1613,5
1614,2
1615,5
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,5
1625,5
1626,5
1627,5
1628,5
1629,2
1630,2
1631,5
1632,5
1633,5
1634,5
1635,5
1636,2
1637,5
1638,5
1639,2
1640,5
1641,2
1642,5
1643,5
1644,5
1645,2
1646,2
1647,2
1648,5
1649,5
1650,5
1651,5
1652,5
1653,2
1654,5
1655,2
1656,5
1657,5
1658,2
1659,2
1660,2
1661,5
1662,2
1663,2
1664,5
1665,5
1666,5
1667,5
1668,2
1669,2
1670,2
1671,5
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,5
1679,5
1680,2
1681,5
1682,2
1683,2
1684,5
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,5
1692,2
1693,2
1694,5
1695,2
1696,5
1697,5
1698,5
1699,5
1700,2
1701,2
1702,2
1703,5
1704,2
1705,5
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,5
1713,2
1714,5
1715,5
1716,5
1717,2
1718,5
1719,5
1720,5
1721,2
1722,5
1723,2
1724,2
1725,2
1726,2
1727,5
1728,2
1729,2
1730,2
1731,2
1732,5
1733,2
1734,2
1735,2
1736,2
1737,5
1738,5
1739,5
1740,5
1741,2
1742,5
1743,2
1744,5
1745,2
1746,5
1747,2
1748,5
1749,5
1750,2
1751,5
1752,5
1753,5
1754,5
1755,5
1756,2
1757,2
1758,2
1759,5
1760,5
1761,5
1762,2
1763,5
1764,2
1765,2
1766,5
1767,2
1768,2
1769,5
1770,5
1771,5
1772,2
1773,5
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,5
1781,2
1782,2
1783,2
1784,5
1785,2
1786,2
1787,5
1788,5
1789,5
1790,2
1791,5
1792,2
1793,5
1794,2
1795,2
1796,5
1797,2
1798,2
1799,2
1800,2
1801,5
1802,5
1803,2
1804,5
1805,2
1806,2
1807,5
1808,2
1809,5
1810,2
1811,2
1812,2
1813,5
1814,2
1815,2
1816,2
1817,5
1818,2
1819,5
1820,2
1821,2
1822,5
1823,2
1824,2
1825,2
1826,5
1827,2
1828,5
1829,5
1830,2
1831,2
1832,2
1833,5
1834,2
1835,5
1836,2
1837,2
1838,2
1839,2
1840,2
1841,5
1842,5
1843,5
1844,2
1845,2
1846,5
1847,2
1848,5
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,5
1856,5
1857,5
1858,2
1859,5
1860,5
1861,2
1862,2
1863,5
1864,2
1865,5
1866,2
1867,2
1868,2
1869,5
1870,2
1871,5
1872,5
1873,2
1874,2
1875,2
1876,2
1877,5
1878,5
1879,2
1880,2
1881,5
1882,5
1883,5
1884,2
1885,5
1886,5
1887,5
1888,5
1889,5
1890,2
1891,2
1892,5
1893,2
1894,2
1895,5
1896,2
1897,5
1898,5
1899,2
1900,5
1901,2
1902,2
1903,2
1904,5
1905,2
1906,5
1907,2
1908,2
1909,5
1910,5
1911,2
1912,2
1913,2
1914,5
1915,2
1916,5
1917,2
1918,2
1919,5
1920,2
1921,5
1922,2
1923,2
1924,2
1925,5
1926,2
1927,2
1928,5
1929,2
1930,5
1931,5
1932,5
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,5
1940,5
1941,2
1942,2
1943,5
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,5
1952,5
1953,2
1954,5
1955,2
1956,5
1957,2
1958,2
1959,5
1960,2
1961,2
1962,2
1963,5
1964,2
1965,5
1966,2
1967,2
1968,2
1969,5
1970,5
1971,2
1972,5
1973,2
1974,2
1975,5
1976,2
1977,2
1978,2
1979,2
1980,5
1981,2
1982,5
1983,2
1984,2
1985,5
1986,5
1987,5
1988,2
1989,2
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,2
1999,2
2000,2
2001,2
2002,5
2003,2
2004,2
2005,5
2006,2
2007,2
2008,5
2009,5
2010,2
2011,2
2012,2
2013,2
2014,5
2015,2
2016,5
2017,5
2018,5
2019,2
2020,5
2021,5
2022,2
2023,2
2024,5
2025,2
2026,5
2027,2
2028,2
2029,5
2030,2
2031,5
2032,5
2033,2
2034,5
2035,2
2036,2
2037,5
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,5
2049,5
2050,2
2051,2
2052,2
2053,2
2054,5
2055,5
2056,2
2057,5
2058,2
2059,2
2060,5
2061,5
2062,2
2063,2
2064,2
2065,5
2066,2
2067,5
2068,5
2069,5
2070,2
2071,2
2072,2
2073,2
2074,2
2075,5
2076,2
2077,5
2078,2
2079,2
2080,5
2081,5
2082,5
2083,5
2084,5
2085,2
2086,2
2087,2
2088,2
2089,5
2090,2
2091,2
2092,5
2093,2
2094,2
2095,2
2096,5
2097,5
2098,2
2099,2
2100,2
2101,2
2102,2
2103,5
2104,5
2105,2
2106,5
2107,2
2108,5
2109,2
2110,5
2111,2
2112,5
2113,2
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,2
2124,2
2125,5
2126,5
2127,5
2128,2
2129,2
2130,5
2131,5
2132,5
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,5
2140,2
2141,2
2142,5
2143,2
2144,2
2145,2
2146,2
2147,2
2148,5
2149,5
2150,2
2151,2
2152,2
2153,5
2154,2
2155,5
2156,2
2157,5
2158,2
2159,2
2160,5
2161,2
2162,2
2163,5
2164,5
2165,2
2166,2
2167,5
2168,2
2169,2
2170,2
2171,2
2172,2
2173,5
2174,5
2175,2
2176,2
2177,5
2178,5
2179,2
2180,2
2181,5
2182,2
2183,2
2184,2
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,2
2192,2
2193,2
2194,2
2195,5
2196,2
2197,5
2198,2
2199,2
2200,2
2201,2
2202,2
2203,5
2204,5
2205,5
2206,5
2207,2
2208,2
2209,5
2210,2
2211,5
2212,2
2213,2
2214,2
2215,5
2216,5
2217,2
2218,5
2219,2
2220,5
2221,5
2222,5
2223,2
2224,5
2225,2
2226,5
2227,2
2228,5
2229,2
2230,5
2231,5
2232,5
2233,2
2234,5
2235,5
2236,5
2237,2
2238,2
2239,2
2240,5
2241,2
2242,2
2243,2
2244,5
2245,5
2246,2
2247,5
2248,5
2249,2
2250,2
2251,2
2252,5
2253,2
2254,5
2255,2
2256,2
2257,2
2258,5
2259,2
2260,2
2261,2
2262,2
2263,2
2264,5
2265,2
2266,5
2267,2
2268,5
2269,5
2270,2
2271,2
2272,5
2273,5
2274,5
2275,2
2276,5
2277,2
2278,2
2279,2
2280,5
2281,5
2282,5
2283,5
2284,5
2285,2
2286,5
2287,2
2288,2
2289,5
2290,2
2291,5
2292,2
2293,2
2294,5
2295,5
2296,2
2297,2
2298,5
2299,2
2300,2
2301,2
2302,5
2303,2
2304,5
2305,5
2306,5
2307,5
2308,5
2309,2
2310,2
2311,5
2312,2
2313,5
2314,2
2315,5
2316,5
2317,2
2318,5
2319,2
2320,2
2321,5
2322,5
2323,2
2324,5
2325,5
2326,5
2327,2
2328,5
2329,2
2330,5
2331,2
2332,2
2333,5
2334,2
2335,2
2336,2
2337,2
2338,5
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,5
2346,5
2347,2
2348,2
2349,5
2350,2
2351,2
2352,2
2353,2
2354,5
2355,2
2356,5
2357,5
2358,2
2359,2
2360,5
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,5
2374,2
2375,5
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,5
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,5
2392,2
2393,5
2394,2
2395,5
2396,2
2397,5
2398,5
2399,2
2400,2
2401,5
2402,2
2403,2
2404,2
2405,2
2406,5
2407,5
2408,2
2409,2
2410,5
2411,5
2412,2
2413,2
2414,5
2415,2
2416,5
2417,5
2418,2
2419,5
2420,5
2421,2
2422,5
2423,2
2424,5
2425,5
2426,2
2427,5
2428,2
2429,5
2430,2
2431,2
2432,5
2433,2
2434,5
2435,5
2436,2
2437,2
2438,5
2439,2
2440,2
2441,2
2442,2
2443,5
2444,5
2445,5
2446,5
2447,2
2448,5
2449,2
2450,5
2451,5
2452,5
2453,5
2454,5
2455,2
2456,2
2457,2
2458,5
2459,2
2460,5
2461,2
2462,2
2463,2
2464,5
2465,5
2466,2
2467,2
2468,5
2469,2
2470,2
2471,5
2472,5
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,5
2480,5
2481,2
2482,2
2483,5
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,5
2492,5
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,5
2500,5
2501,5
2502,2
2503,2
2504,5
2505,5
2506,5
2507,2
2508,2
2509,5
2510,5
2511,2
2512,5
2513,5
2514,5
2515,5
2516,2
2517,2
2518,2
2519,5
2520,2
2521,2
2522,5
2523,2
2524,2
2525,5
2526,5
2527,5
2528,2
2529,5
2530,2
2531,5
2532,2
2533,2
2534,5
2535,2
2536,2
2537,5
2538,5
2539,2
2540,2
2541,2
2542,5
2543,2
2544,5
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,5
2554,2
2555,2
2556,5
2557,2
2558,2
2559,2
2560,2
2561,5
2562,2
2563,5
2564,5
2565,5
2566,2
2567,5
2568,2
2569,5
2570,5
2571,2
2572,2
2573,2
2574,2
2575,5
2576,2
2577,5
2578,5
2579,5
2580,2
2581,5
2582,2
2583,2
2584,2
2585,2
2586,5
2587,5
2588,2
2589,5
2590,5
2591,2
2592,5
2593,2
2594,5
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,5
2603,2
2604,5
2605,2
2606,2
2607,2
2608,5
2609,2
2610,2
2611,5
2612,5
2613,2
2614,2
2615,5
2616,5
2617,5
2618,2
2619,2
2620,2
2621,5
2622,5
2623,2
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,2
2631,5
2632,2
2633,2
2634,2
2635,2
2636,2
2637,5
2638,2
2639,5
2640,5
2641,5
2642,5
2643,2
2644,5
2645,5
2646,2
2647,5
2648,2
2649,5
2650,5
2651,5
2652,5
2653,2
2654,2
2655,5
2656,2
2657,5
2658,2
2659,5
2660,2
2661,5
2662,2
2663,5
2664,2
2665,5
2666,2
2667,2
2668,2
2669,2
2670,5
2671,5
2672,2
2673,2
2674,2
2675,2
2676,5
2677,2
2678,2
2679,2
2680,2
2681,5
2682,5
2683,2
2684,2
2685,5
2686,5
2687,2
2688,2
2689,5
2690,2
2691,2
2692,5
2693,2
2694,5
2695,2
2696,5
2697,2
2698,2
2699,2
2700,2
2701,2
2702,5
2703,5
2704,2
2705,5
2706,5
2707,2
2708,5
2709,5
2710,2
2711,2
2712,2
2713,2
2714,5
2715,2
2716,2
2717,5
2718,2
2719,5
2720,2
2721,5
2722,5
2723,2
2724,5
2725,5
2726,5
2727,2
2728,2
2729,5
2730,2
2731,2
2732,5
2733,2
2734,2
2735,2
2736,2
2737,2
2738,5
2739,2
2740,5
2741,2
2742,5
2743,2
2744,2
2745,2
2746,2
2747,5
2748,2
2749,2
2750,5
2751,2
2752,5
2753,2
2754,5
2755,5
2756,2
2757,2
2758,5
2759,2
2760,5
2761,5
2762,2
2763,2
2764,2
2765,5
2766,2
2767,2
2768,5
2769,2
2770,5
2771,2
2772,2
2773,5
2774,5
2775,2
2776,2
2777,2
2778,2
2779,5
2780,5
2781,2
2782,2
2783,5
2784,5
2785,2
2786,2
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,2
2794,5
2795,5
2796,2
2797,2
2798,2
2799,2
2800,5
2801,5
2802,2
2803,5
2804,5
2805,5
2806,2
2807,2
2808,5
2809,5
2810,2
2811,5
2812,2
2813,2
2814,5
2815,2
2816,5
2817,2
2818,2
2819,5
2820,2
2821,2
2822,2
2823,2
2824,5
2825,5
2826,5
2827,5
2828,2
2829,2
2830,2
2831,2
2832,5
2833,5
2834,2
2835,5
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,5
2845,2
2846,2
2847,5
2848,2
2849,5
2850,2
2851,2
2852,2
2853,2
2854,5
2855,5
2856,2
2857,2
2858,5
2859,5
2860,5
2861,5
2862,5
2863,2
2864,2
2865,2
2866,5
2867,2
2868,5
2869,2
2870,2
2871,5
2872,5
2873,5
2874,2
2875,5
2876,5
2877,2
2878,5
2879,5
2880,2
2881,2
2882,2
2883,2
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,5
2899,5
2900,2
2901,2
2902,2
2903,5
2904,2
2905,2
2906,2
2907,2
2908,2
2909,5
2910,2
2911,5
2912,5
2913,2
2914,2
2915,2
2916,2
2917,5
2918,5
2919,5
2920,2
2921,2
2922,5
2923,2
2924,2
2925,2
2926,5
2927,5
2928,2
2929,5
2930,5
2931,2
2932,5
2933,5
2934,2
2935,5
2936,5
2937,2
2938,2
2939,5
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,5
2947,5
2948,2
2949,2
2950,2
2951,2
2952,5
2953,5
2954,2
2955,5
2956,2
2957,2
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,2
2966,2
2967,2
2968,2
2969,5
2970,2
2971,2
2972,5
2973,5
2974,2
2975,2
2976,2
2977,5
2978,2
2979,2
2980,5
2981,5
2982,2
2983,5
2984,5
2985,2
2986,2
2987,5
2988,2
2989,5
2990,5
2991,2
2992,2
2993,2
2994,5
2995,2
2996,2
